id,data1,data2,data3,timestamp
13901,44.66901397705078,54.67905044555664,88.33009338378906,Tue Feb 25 2025 00:09:13 GMT+0000 (Greenwich Mean Time)
13900,44.66901397705078,54.67905044555664,88.33009338378906,Tue Feb 25 2025 00:09:08 GMT+0000 (Greenwich Mean Time)
13899,27.40884017944336,3.7514610290527344,81.43403625488281,Tue Feb 25 2025 00:09:03 GMT+0000 (Greenwich Mean Time)
13898,27.40884017944336,3.7514610290527344,81.43403625488281,Tue Feb 25 2025 00:08:58 GMT+0000 (Greenwich Mean Time)
13897,15.109282493591309,88.1932601928711,84.76825714111328,Tue Feb 25 2025 00:08:53 GMT+0000 (Greenwich Mean Time)
13896,15.109282493591309,88.1932601928711,84.76825714111328,Tue Feb 25 2025 00:08:48 GMT+0000 (Greenwich Mean Time)
13895,83.81487274169922,19.292789459228516,18.680538177490234,Tue Feb 25 2025 00:08:43 GMT+0000 (Greenwich Mean Time)
13894,83.81487274169922,19.292789459228516,18.680538177490234,Tue Feb 25 2025 00:08:38 GMT+0000 (Greenwich Mean Time)
13893,47.556209564208984,48.73819351196289,16.554590225219727,Tue Feb 25 2025 00:08:33 GMT+0000 (Greenwich Mean Time)
13892,47.556209564208984,48.73819351196289,16.554590225219727,Tue Feb 25 2025 00:08:28 GMT+0000 (Greenwich Mean Time)
13891,47.05146408081055,79.85625457763672,11.980477333068848,Tue Feb 25 2025 00:08:23 GMT+0000 (Greenwich Mean Time)
13890,47.05146408081055,79.85625457763672,11.980477333068848,Tue Feb 25 2025 00:08:18 GMT+0000 (Greenwich Mean Time)
13889,80.09761810302734,80.82850646972656,25.803110122680664,Tue Feb 25 2025 00:08:13 GMT+0000 (Greenwich Mean Time)
13888,80.09761810302734,80.82850646972656,25.803110122680664,Tue Feb 25 2025 00:08:08 GMT+0000 (Greenwich Mean Time)
13887,17.493249893188477,66.89299011230469,42.62360382080078,Tue Feb 25 2025 00:08:03 GMT+0000 (Greenwich Mean Time)
13886,17.493249893188477,66.89299011230469,42.62360382080078,Tue Feb 25 2025 00:07:58 GMT+0000 (Greenwich Mean Time)
13885,36.92112731933594,89.84007263183594,77.63394927978516,Tue Feb 25 2025 00:07:53 GMT+0000 (Greenwich Mean Time)
13884,36.92112731933594,89.84007263183594,77.63394927978516,Tue Feb 25 2025 00:07:48 GMT+0000 (Greenwich Mean Time)
13883,48.68698501586914,41.19572067260742,55.497352600097656,Tue Feb 25 2025 00:07:43 GMT+0000 (Greenwich Mean Time)
13882,48.68698501586914,41.19572067260742,55.497352600097656,Tue Feb 25 2025 00:07:38 GMT+0000 (Greenwich Mean Time)
13881,44.26565170288086,3.8257598876953125,50.993980407714844,Tue Feb 25 2025 00:07:33 GMT+0000 (Greenwich Mean Time)
13880,44.26565170288086,3.8257598876953125,50.993980407714844,Tue Feb 25 2025 00:07:28 GMT+0000 (Greenwich Mean Time)
13879,48.32822036743164,18.879926681518555,52.30404281616211,Tue Feb 25 2025 00:07:23 GMT+0000 (Greenwich Mean Time)
13878,48.32822036743164,18.879926681518555,52.30404281616211,Tue Feb 25 2025 00:07:18 GMT+0000 (Greenwich Mean Time)
13877,97.84114837646484,92.02410888671875,71.5894775390625,Tue Feb 25 2025 00:07:13 GMT+0000 (Greenwich Mean Time)
13876,97.84114837646484,92.02410888671875,71.5894775390625,Tue Feb 25 2025 00:07:08 GMT+0000 (Greenwich Mean Time)
13875,81.64117431640625,60.19945526123047,86.51661682128906,Tue Feb 25 2025 00:07:03 GMT+0000 (Greenwich Mean Time)
13874,81.64117431640625,60.19945526123047,86.51661682128906,Tue Feb 25 2025 00:06:58 GMT+0000 (Greenwich Mean Time)
13873,55.065670013427734,72.47940826416016,61.44783401489258,Tue Feb 25 2025 00:06:53 GMT+0000 (Greenwich Mean Time)
13872,55.065670013427734,72.47940826416016,61.44783401489258,Tue Feb 25 2025 00:06:48 GMT+0000 (Greenwich Mean Time)
13871,96.36177825927734,75.65370178222656,62.3242301940918,Tue Feb 25 2025 00:06:43 GMT+0000 (Greenwich Mean Time)
13870,96.36177825927734,75.65370178222656,62.3242301940918,Tue Feb 25 2025 00:06:38 GMT+0000 (Greenwich Mean Time)
13869,42.919864654541016,29.80535316467285,53.1502685546875,Tue Feb 25 2025 00:06:33 GMT+0000 (Greenwich Mean Time)
13868,42.919864654541016,29.80535316467285,53.1502685546875,Tue Feb 25 2025 00:06:28 GMT+0000 (Greenwich Mean Time)
13867,47.58139419555664,86.49493408203125,36.04970932006836,Tue Feb 25 2025 00:06:23 GMT+0000 (Greenwich Mean Time)
13866,47.58139419555664,86.49493408203125,36.04970932006836,Tue Feb 25 2025 00:06:18 GMT+0000 (Greenwich Mean Time)
13865,2.810760021209717,58.02052688598633,51.73880386352539,Tue Feb 25 2025 00:06:13 GMT+0000 (Greenwich Mean Time)
13864,2.810760021209717,58.02052688598633,51.73880386352539,Tue Feb 25 2025 00:06:08 GMT+0000 (Greenwich Mean Time)
13863,45.60660171508789,81.31270599365234,69.42744445800781,Tue Feb 25 2025 00:06:03 GMT+0000 (Greenwich Mean Time)
13862,45.60660171508789,81.31270599365234,69.42744445800781,Tue Feb 25 2025 00:05:58 GMT+0000 (Greenwich Mean Time)
13861,87.85713195800781,49.246788024902344,67.02484130859375,Tue Feb 25 2025 00:05:53 GMT+0000 (Greenwich Mean Time)
13860,87.85713195800781,49.246788024902344,67.02484130859375,Tue Feb 25 2025 00:05:48 GMT+0000 (Greenwich Mean Time)
13859,44.80344009399414,0.2593099772930145,98.93700408935547,Tue Feb 25 2025 00:05:43 GMT+0000 (Greenwich Mean Time)
13858,44.80344009399414,0.2593099772930145,98.93700408935547,Tue Feb 25 2025 00:05:38 GMT+0000 (Greenwich Mean Time)
13857,97.61063385009766,74.77672576904297,57.17644500732422,Tue Feb 25 2025 00:05:33 GMT+0000 (Greenwich Mean Time)
13856,97.61063385009766,74.77672576904297,57.17644500732422,Tue Feb 25 2025 00:05:28 GMT+0000 (Greenwich Mean Time)
13855,90.81642150878906,63.18838882446289,97.50812530517578,Tue Feb 25 2025 00:05:23 GMT+0000 (Greenwich Mean Time)
13854,90.81642150878906,63.18838882446289,97.50812530517578,Tue Feb 25 2025 00:05:18 GMT+0000 (Greenwich Mean Time)
13853,30.36734390258789,77.8852310180664,60.54161071777344,Tue Feb 25 2025 00:05:13 GMT+0000 (Greenwich Mean Time)
13852,30.36734390258789,77.8852310180664,60.54161071777344,Tue Feb 25 2025 00:05:08 GMT+0000 (Greenwich Mean Time)
13851,96.13925170898438,96.06396484375,74.37251281738281,Tue Feb 25 2025 00:05:03 GMT+0000 (Greenwich Mean Time)
13850,96.13925170898438,96.06396484375,74.37251281738281,Tue Feb 25 2025 00:04:58 GMT+0000 (Greenwich Mean Time)
13849,20.553936004638672,69.2279281616211,58.100914001464844,Tue Feb 25 2025 00:04:53 GMT+0000 (Greenwich Mean Time)
13848,20.553936004638672,69.2279281616211,58.100914001464844,Tue Feb 25 2025 00:04:48 GMT+0000 (Greenwich Mean Time)
13847,7.054741859436035,27.90813446044922,87.7529525756836,Tue Feb 25 2025 00:04:43 GMT+0000 (Greenwich Mean Time)
13846,7.054741859436035,27.90813446044922,87.7529525756836,Tue Feb 25 2025 00:04:38 GMT+0000 (Greenwich Mean Time)
13845,83.38225555419922,7.494318962097168,80.9314193725586,Tue Feb 25 2025 00:04:33 GMT+0000 (Greenwich Mean Time)
13844,83.38225555419922,7.494318962097168,80.9314193725586,Tue Feb 25 2025 00:04:28 GMT+0000 (Greenwich Mean Time)
13843,59.6351203918457,75.40019226074219,18.285743713378906,Tue Feb 25 2025 00:04:23 GMT+0000 (Greenwich Mean Time)
13842,59.6351203918457,75.40019226074219,18.285743713378906,Tue Feb 25 2025 00:04:18 GMT+0000 (Greenwich Mean Time)
13841,8.26364517211914,12.262982368469238,27.5271053314209,Tue Feb 25 2025 00:04:13 GMT+0000 (Greenwich Mean Time)
13840,8.26364517211914,12.262982368469238,27.5271053314209,Tue Feb 25 2025 00:04:08 GMT+0000 (Greenwich Mean Time)
13839,9.6287260055542,75.79606628417969,80.94061279296875,Tue Feb 25 2025 00:04:03 GMT+0000 (Greenwich Mean Time)
13838,9.6287260055542,75.79606628417969,80.94061279296875,Tue Feb 25 2025 00:03:58 GMT+0000 (Greenwich Mean Time)
13837,64.95799255371094,89.49955749511719,37.11277770996094,Tue Feb 25 2025 00:03:53 GMT+0000 (Greenwich Mean Time)
13836,64.95799255371094,89.49955749511719,37.11277770996094,Tue Feb 25 2025 00:03:48 GMT+0000 (Greenwich Mean Time)
13835,11.247604370117188,3.5901739597320557,41.66009521484375,Tue Feb 25 2025 00:03:43 GMT+0000 (Greenwich Mean Time)
13834,11.247604370117188,3.5901739597320557,41.66009521484375,Tue Feb 25 2025 00:03:38 GMT+0000 (Greenwich Mean Time)
13833,90.42119598388672,20.704809188842773,42.18525695800781,Tue Feb 25 2025 00:03:33 GMT+0000 (Greenwich Mean Time)
13832,90.42119598388672,20.704809188842773,42.18525695800781,Tue Feb 25 2025 00:03:28 GMT+0000 (Greenwich Mean Time)
13831,16.159290313720703,94.27774810791016,98.53733825683594,Tue Feb 25 2025 00:03:23 GMT+0000 (Greenwich Mean Time)
13830,16.159290313720703,94.27774810791016,98.53733825683594,Tue Feb 25 2025 00:03:18 GMT+0000 (Greenwich Mean Time)
13829,9.678118705749512,26.55841827392578,71.4271469116211,Tue Feb 25 2025 00:03:13 GMT+0000 (Greenwich Mean Time)
13828,9.678118705749512,26.55841827392578,71.4271469116211,Tue Feb 25 2025 00:03:08 GMT+0000 (Greenwich Mean Time)
13827,44.5224723815918,50.81241989135742,33.68147659301758,Tue Feb 25 2025 00:03:03 GMT+0000 (Greenwich Mean Time)
13826,44.5224723815918,50.81241989135742,33.68147659301758,Tue Feb 25 2025 00:02:58 GMT+0000 (Greenwich Mean Time)
13825,93.50079345703125,43.7370491027832,26.558183670043945,Tue Feb 25 2025 00:02:53 GMT+0000 (Greenwich Mean Time)
13824,93.50079345703125,43.7370491027832,26.558183670043945,Tue Feb 25 2025 00:02:48 GMT+0000 (Greenwich Mean Time)
13823,18.947731018066406,49.9931526184082,77.40113067626953,Tue Feb 25 2025 00:02:43 GMT+0000 (Greenwich Mean Time)
13822,18.947731018066406,49.9931526184082,77.40113067626953,Tue Feb 25 2025 00:02:38 GMT+0000 (Greenwich Mean Time)
13821,99.32230377197266,59.8870964050293,80.92705535888672,Tue Feb 25 2025 00:02:33 GMT+0000 (Greenwich Mean Time)
13820,99.32230377197266,59.8870964050293,80.92705535888672,Tue Feb 25 2025 00:02:28 GMT+0000 (Greenwich Mean Time)
13819,54.61354446411133,14.126253128051758,79.45568084716797,Tue Feb 25 2025 00:02:23 GMT+0000 (Greenwich Mean Time)
13818,54.61354446411133,14.126253128051758,79.45568084716797,Tue Feb 25 2025 00:02:18 GMT+0000 (Greenwich Mean Time)
13817,98.51589965820312,69.00128936767578,9.724710464477539,Tue Feb 25 2025 00:02:13 GMT+0000 (Greenwich Mean Time)
13816,98.51589965820312,69.00128936767578,9.724710464477539,Tue Feb 25 2025 00:02:08 GMT+0000 (Greenwich Mean Time)
13815,99.63426208496094,49.37586975097656,43.20586013793945,Tue Feb 25 2025 00:02:03 GMT+0000 (Greenwich Mean Time)
13814,99.63426208496094,49.37586975097656,43.20586013793945,Tue Feb 25 2025 00:01:58 GMT+0000 (Greenwich Mean Time)
13813,75.06501007080078,42.129940032958984,34.74709701538086,Tue Feb 25 2025 00:01:53 GMT+0000 (Greenwich Mean Time)
13812,75.06501007080078,42.129940032958984,34.74709701538086,Tue Feb 25 2025 00:01:48 GMT+0000 (Greenwich Mean Time)
13811,66.68940734863281,59.369964599609375,14.223621368408203,Tue Feb 25 2025 00:01:43 GMT+0000 (Greenwich Mean Time)
13810,66.68940734863281,59.369964599609375,14.223621368408203,Tue Feb 25 2025 00:01:38 GMT+0000 (Greenwich Mean Time)
13809,36.17118835449219,42.69017791748047,99.4531478881836,Tue Feb 25 2025 00:01:33 GMT+0000 (Greenwich Mean Time)
13808,36.17118835449219,42.69017791748047,99.4531478881836,Tue Feb 25 2025 00:01:28 GMT+0000 (Greenwich Mean Time)
13807,39.191871643066406,68.41300201416016,48.849857330322266,Tue Feb 25 2025 00:01:23 GMT+0000 (Greenwich Mean Time)
13806,39.191871643066406,68.41300201416016,48.849857330322266,Tue Feb 25 2025 00:01:18 GMT+0000 (Greenwich Mean Time)
13805,69.7420654296875,60.40606689453125,94.05419921875,Tue Feb 25 2025 00:01:13 GMT+0000 (Greenwich Mean Time)
13804,69.7420654296875,60.40606689453125,94.05419921875,Tue Feb 25 2025 00:01:08 GMT+0000 (Greenwich Mean Time)
13803,93.89830017089844,12.415398597717285,61.994258880615234,Tue Feb 25 2025 00:01:03 GMT+0000 (Greenwich Mean Time)
13802,93.89830017089844,12.415398597717285,61.994258880615234,Tue Feb 25 2025 00:00:58 GMT+0000 (Greenwich Mean Time)
13801,13.36336612701416,18.592294692993164,42.030181884765625,Tue Feb 25 2025 00:00:53 GMT+0000 (Greenwich Mean Time)
13800,13.36336612701416,18.592294692993164,42.030181884765625,Tue Feb 25 2025 00:00:48 GMT+0000 (Greenwich Mean Time)
13799,51.883548736572266,25.688730239868164,81.17060852050781,Tue Feb 25 2025 00:00:43 GMT+0000 (Greenwich Mean Time)
13798,51.883548736572266,25.688730239868164,81.17060852050781,Tue Feb 25 2025 00:00:38 GMT+0000 (Greenwich Mean Time)
13797,41.019195556640625,7.1750969886779785,19.565223693847656,Tue Feb 25 2025 00:00:33 GMT+0000 (Greenwich Mean Time)
13796,41.019195556640625,7.1750969886779785,19.565223693847656,Tue Feb 25 2025 00:00:28 GMT+0000 (Greenwich Mean Time)
13795,11.75095272064209,15.809260368347168,52.215538024902344,Tue Feb 25 2025 00:00:23 GMT+0000 (Greenwich Mean Time)
13794,11.75095272064209,15.809260368347168,52.215538024902344,Tue Feb 25 2025 00:00:18 GMT+0000 (Greenwich Mean Time)
13793,97.29058837890625,33.91071319580078,41.13204574584961,Tue Feb 25 2025 00:00:13 GMT+0000 (Greenwich Mean Time)
13792,97.29058837890625,33.91071319580078,41.13204574584961,Tue Feb 25 2025 00:00:08 GMT+0000 (Greenwich Mean Time)
13791,26.282766342163086,92.59278106689453,47.080562591552734,Tue Feb 25 2025 00:00:03 GMT+0000 (Greenwich Mean Time)
13790,26.282766342163086,92.59278106689453,47.080562591552734,Mon Feb 24 2025 23:59:58 GMT+0000 (Greenwich Mean Time)
13789,1.529447078704834,46.42079162597656,59.96445083618164,Mon Feb 24 2025 23:59:53 GMT+0000 (Greenwich Mean Time)
13788,1.529447078704834,46.42079162597656,59.96445083618164,Mon Feb 24 2025 23:59:48 GMT+0000 (Greenwich Mean Time)
13787,61.066734313964844,81.07546997070312,91.06610107421875,Mon Feb 24 2025 23:59:43 GMT+0000 (Greenwich Mean Time)
13786,61.066734313964844,81.07546997070312,91.06610107421875,Mon Feb 24 2025 23:59:38 GMT+0000 (Greenwich Mean Time)
13785,27.61704444885254,68.09697723388672,59.69915008544922,Mon Feb 24 2025 23:59:33 GMT+0000 (Greenwich Mean Time)
13784,27.61704444885254,68.09697723388672,59.69915008544922,Mon Feb 24 2025 23:59:28 GMT+0000 (Greenwich Mean Time)
13783,84.02236938476562,32.663787841796875,32.67876052856445,Mon Feb 24 2025 23:59:23 GMT+0000 (Greenwich Mean Time)
13782,84.02236938476562,32.663787841796875,32.67876052856445,Mon Feb 24 2025 23:59:18 GMT+0000 (Greenwich Mean Time)
13781,20.45095443725586,71.23565673828125,62.18876266479492,Mon Feb 24 2025 23:59:13 GMT+0000 (Greenwich Mean Time)
13780,20.45095443725586,71.23565673828125,62.18876266479492,Mon Feb 24 2025 23:59:08 GMT+0000 (Greenwich Mean Time)
13779,45.572532653808594,98.54766845703125,75.96508026123047,Mon Feb 24 2025 23:59:03 GMT+0000 (Greenwich Mean Time)
13778,45.572532653808594,98.54766845703125,75.96508026123047,Mon Feb 24 2025 23:58:58 GMT+0000 (Greenwich Mean Time)
13777,54.70669174194336,20.62396240234375,12.872526168823242,Mon Feb 24 2025 23:58:53 GMT+0000 (Greenwich Mean Time)
13776,54.70669174194336,20.62396240234375,12.872526168823242,Mon Feb 24 2025 23:58:48 GMT+0000 (Greenwich Mean Time)
13775,72.408935546875,62.61952209472656,69.36235046386719,Mon Feb 24 2025 23:58:43 GMT+0000 (Greenwich Mean Time)
13774,72.408935546875,62.61952209472656,69.36235046386719,Mon Feb 24 2025 23:58:38 GMT+0000 (Greenwich Mean Time)
13773,48.606544494628906,52.17110061645508,45.587894439697266,Mon Feb 24 2025 23:58:33 GMT+0000 (Greenwich Mean Time)
13772,48.606544494628906,52.17110061645508,45.587894439697266,Mon Feb 24 2025 23:58:28 GMT+0000 (Greenwich Mean Time)
13771,71.00283813476562,47.76303482055664,84.89482116699219,Mon Feb 24 2025 23:58:23 GMT+0000 (Greenwich Mean Time)
13770,71.00283813476562,47.76303482055664,84.89482116699219,Mon Feb 24 2025 23:58:18 GMT+0000 (Greenwich Mean Time)
13769,0.3730466365814209,89.95158386230469,0.6135995388031006,Mon Feb 24 2025 23:58:13 GMT+0000 (Greenwich Mean Time)
13768,0.3730466365814209,89.95158386230469,0.6135995388031006,Mon Feb 24 2025 23:58:08 GMT+0000 (Greenwich Mean Time)
13767,35.69601821899414,6.44825553894043,3.7634177207946777,Mon Feb 24 2025 23:58:03 GMT+0000 (Greenwich Mean Time)
13766,35.69601821899414,6.44825553894043,3.7634177207946777,Mon Feb 24 2025 23:57:58 GMT+0000 (Greenwich Mean Time)
13765,26.455724716186523,46.71823501586914,60.29747009277344,Mon Feb 24 2025 23:57:53 GMT+0000 (Greenwich Mean Time)
13764,26.455724716186523,46.71823501586914,60.29747009277344,Mon Feb 24 2025 23:57:48 GMT+0000 (Greenwich Mean Time)
13763,84.44044494628906,80.20569610595703,97.09696960449219,Mon Feb 24 2025 23:57:43 GMT+0000 (Greenwich Mean Time)
13762,84.44044494628906,80.20569610595703,97.09696960449219,Mon Feb 24 2025 23:57:38 GMT+0000 (Greenwich Mean Time)
13761,16.8002986907959,0.003536572912707925,68.60095977783203,Mon Feb 24 2025 23:57:33 GMT+0000 (Greenwich Mean Time)
13760,16.8002986907959,0.003536572912707925,68.60095977783203,Mon Feb 24 2025 23:57:28 GMT+0000 (Greenwich Mean Time)
13759,82.1541976928711,8.200115203857422,8.073773384094238,Mon Feb 24 2025 23:57:23 GMT+0000 (Greenwich Mean Time)
13758,82.1541976928711,8.200115203857422,8.073773384094238,Mon Feb 24 2025 23:57:18 GMT+0000 (Greenwich Mean Time)
13757,88.30774688720703,75.65056610107422,10.991351127624512,Mon Feb 24 2025 23:57:13 GMT+0000 (Greenwich Mean Time)
13756,88.30774688720703,75.65056610107422,10.991351127624512,Mon Feb 24 2025 23:57:08 GMT+0000 (Greenwich Mean Time)
13755,39.89155197143555,4.879716873168945,99.11466979980469,Mon Feb 24 2025 23:57:03 GMT+0000 (Greenwich Mean Time)
13754,39.89155197143555,4.879716873168945,99.11466979980469,Mon Feb 24 2025 23:56:58 GMT+0000 (Greenwich Mean Time)
13753,17.39669418334961,73.56210327148438,39.68586349487305,Mon Feb 24 2025 23:56:53 GMT+0000 (Greenwich Mean Time)
13752,17.39669418334961,73.56210327148438,39.68586349487305,Mon Feb 24 2025 23:56:48 GMT+0000 (Greenwich Mean Time)
13751,35.719215393066406,45.9766845703125,99.46892547607422,Mon Feb 24 2025 23:56:43 GMT+0000 (Greenwich Mean Time)
13750,35.719215393066406,45.9766845703125,99.46892547607422,Mon Feb 24 2025 23:56:38 GMT+0000 (Greenwich Mean Time)
13749,91.44331359863281,31.786556243896484,64.87273406982422,Mon Feb 24 2025 23:56:33 GMT+0000 (Greenwich Mean Time)
13748,91.44331359863281,31.786556243896484,64.87273406982422,Mon Feb 24 2025 23:56:28 GMT+0000 (Greenwich Mean Time)
13747,95.79818725585938,18.577741622924805,11.373183250427246,Mon Feb 24 2025 23:56:23 GMT+0000 (Greenwich Mean Time)
13746,95.79818725585938,18.577741622924805,11.373183250427246,Mon Feb 24 2025 23:56:18 GMT+0000 (Greenwich Mean Time)
13745,79.67890167236328,90.3967056274414,11.608152389526367,Mon Feb 24 2025 23:56:13 GMT+0000 (Greenwich Mean Time)
13744,79.67890167236328,90.3967056274414,11.608152389526367,Mon Feb 24 2025 23:56:08 GMT+0000 (Greenwich Mean Time)
13743,6.015628337860107,20.678482055664062,22.570146560668945,Mon Feb 24 2025 23:56:03 GMT+0000 (Greenwich Mean Time)
13742,6.015628337860107,20.678482055664062,22.570146560668945,Mon Feb 24 2025 23:55:58 GMT+0000 (Greenwich Mean Time)
13741,50.9852180480957,33.312171936035156,62.80328369140625,Mon Feb 24 2025 23:55:53 GMT+0000 (Greenwich Mean Time)
13740,50.9852180480957,33.312171936035156,62.80328369140625,Mon Feb 24 2025 23:55:48 GMT+0000 (Greenwich Mean Time)
13739,43.12324905395508,55.7769775390625,74.87686157226562,Mon Feb 24 2025 23:55:43 GMT+0000 (Greenwich Mean Time)
13738,43.12324905395508,55.7769775390625,74.87686157226562,Mon Feb 24 2025 23:55:38 GMT+0000 (Greenwich Mean Time)
13737,59.92791748046875,97.77149963378906,80.04298400878906,Mon Feb 24 2025 23:55:33 GMT+0000 (Greenwich Mean Time)
13736,59.92791748046875,97.77149963378906,80.04298400878906,Mon Feb 24 2025 23:55:28 GMT+0000 (Greenwich Mean Time)
13735,88.45974731445312,4.524007797241211,62.42545700073242,Mon Feb 24 2025 23:55:23 GMT+0000 (Greenwich Mean Time)
13734,88.45974731445312,4.524007797241211,62.42545700073242,Mon Feb 24 2025 23:55:18 GMT+0000 (Greenwich Mean Time)
13733,16.6458797454834,44.91757583618164,26.426164627075195,Mon Feb 24 2025 23:55:13 GMT+0000 (Greenwich Mean Time)
13732,16.6458797454834,44.91757583618164,26.426164627075195,Mon Feb 24 2025 23:55:08 GMT+0000 (Greenwich Mean Time)
13731,49.66115188598633,7.779379367828369,61.38566207885742,Mon Feb 24 2025 23:55:03 GMT+0000 (Greenwich Mean Time)
13730,49.66115188598633,7.779379367828369,61.38566207885742,Mon Feb 24 2025 23:54:58 GMT+0000 (Greenwich Mean Time)
13729,42.56303024291992,9.082218170166016,73.30062103271484,Mon Feb 24 2025 23:54:53 GMT+0000 (Greenwich Mean Time)
13728,42.56303024291992,9.082218170166016,73.30062103271484,Mon Feb 24 2025 23:54:48 GMT+0000 (Greenwich Mean Time)
13727,70.36495208740234,57.33858871459961,30.336219787597656,Mon Feb 24 2025 23:54:43 GMT+0000 (Greenwich Mean Time)
13726,70.36495208740234,57.33858871459961,30.336219787597656,Mon Feb 24 2025 23:54:38 GMT+0000 (Greenwich Mean Time)
13725,20.423519134521484,22.63968276977539,98.51563262939453,Mon Feb 24 2025 23:54:33 GMT+0000 (Greenwich Mean Time)
13724,20.423519134521484,22.63968276977539,98.51563262939453,Mon Feb 24 2025 23:54:28 GMT+0000 (Greenwich Mean Time)
13723,51.02218246459961,20.06576919555664,10.694672584533691,Mon Feb 24 2025 23:54:23 GMT+0000 (Greenwich Mean Time)
13722,51.02218246459961,20.06576919555664,10.694672584533691,Mon Feb 24 2025 23:54:18 GMT+0000 (Greenwich Mean Time)
13721,87.35111999511719,81.41938781738281,58.58502960205078,Mon Feb 24 2025 23:54:13 GMT+0000 (Greenwich Mean Time)
13720,87.35111999511719,81.41938781738281,58.58502960205078,Mon Feb 24 2025 23:54:08 GMT+0000 (Greenwich Mean Time)
13719,50.10124206542969,69.79055786132812,58.645103454589844,Mon Feb 24 2025 23:54:03 GMT+0000 (Greenwich Mean Time)
13718,50.10124206542969,69.79055786132812,58.645103454589844,Mon Feb 24 2025 23:53:58 GMT+0000 (Greenwich Mean Time)
13717,48.63374710083008,31.167747497558594,53.01705551147461,Mon Feb 24 2025 23:53:53 GMT+0000 (Greenwich Mean Time)
13716,48.63374710083008,31.167747497558594,53.01705551147461,Mon Feb 24 2025 23:53:48 GMT+0000 (Greenwich Mean Time)
13715,61.798744201660156,61.97821044921875,73.64488220214844,Mon Feb 24 2025 23:53:43 GMT+0000 (Greenwich Mean Time)
